ticker,name,market_name,asset_class
PARRYSUGAR.NS,PARRYS SUGAR INDUSTRIES LTD.,India,stock
PARSVNATH.NS,PARSVNATH DEVELOPERS LTD,India,stock
PASUPATI.NS,PASUPATI FABRICS LIMITED,India,stock
PATELENG.NS,PATEL ENGINEERING LTD.,India,stock
PATINTLOG.NS,PATEL INTEGRATED LOGISTICS LIMITED,India,stock
PATSPINLTD.NS,PATSPIN INDIA LTD.,India,stock
PBAINFRA.NS,PBA INFRASTRUCTURE LIMITED,India,stock
PCJEWELLER.NS,PC JEWELLER LIMITED,India,stock
PDPL.NS,PARENTERAL DRUGS (INDIA) LTD.,India,stock
PDUMJEIND.NS,PUDUMJEE INDUSTRIES LTD.,India,stock
PDUMJEPULP.NS,PUDUMJEE PULP AND PAPER MILLS LIMITED,India,stock
PEARLPOLY.NS,PEARL POLYMERS LTD.,India,stock
PEL.NS,PIRAMAL ENTERPRISES LIMITED,India,stock
PENIND.NS,PENNAR INDUSTRIES LTD.,India,stock
PENINLAND.NS,PENINSULA LAND LTD.,India,stock
PERSISTENT.NS,PERSISTENT SYSTEMS LIMITED,India,stock
PETRONENGG.NS,PETRON ENGINEERING CONSTRUCTION LTD.,India,stock
PETRONET.NS,PETRONET LNG LIMITED,India,stock
PFC.NS,POWER FINANCE CORPORATION LIMITED,India,stock
PFIZER.NS,PFIZER LIMITED,India,stock
PFOCUS.NS,PRIME FOCUS LTD.,India,stock
PFS.NS,PTC INDIA FINANCIAL SERVICES LIMITED,India,stock
PGEL.NS,PG ELECTROPLAST LIMITED,India,stock
PGHH.NS,PROCTER & GAMBLE HYGIENE AND HEALTH CARE LIMITED,India,stock
PGIL.NS,PEARL GLOBAL INDUSTRIES LTD.,India,stock
PHILIPCARB.NS,PHILLIPS CARBON BLACK LIMITED,India,stock
PHOENIXLTD.NS,PHOENIX MILLS LTD.,India,stock
PIDILITIND.NS,PIDILITE INDUSTRIES LTD,India,stock
PIIND.NS,PI INDUSTRIES LTD,India,stock
PIONDIST.NS,PIONEER DISTILLERIES LIMITED,India,stock
PIONEEREMB.NS,PIONEER EMBROIDERIES LTD,India,stock
PIPAVAVDOC.NS,PIPAVAV DEFENCE AND OFFSHORE ENGINEERING COMPANY LIMITED,India,stock
PIRPHYTO.NS,PIRAMAL PHYTOCARE LIMITED,India,stock
PITTILAM.NS,PITTI LAMINATIONS LTD.,India,stock
PKTEA.NS,THE PERIA KARAMALAI TEA AND PRODUCE COMPANY LIMITED,India,stock
PLASTIBLEN.NS,PLASTIBLENDS INDIA LTD.,India,stock
PLETHICO.NS,PLETHICO PHARMACEUTICALS LTD.,India,stock
PNB.NS,PUNJAB NATIONAL BANK,India,stock
PNBGILTS.NS,PNB GILTS LIMITED,India,stock
PNC.NS,PRITISH NANDY COMMUNICATIONS LTD.,India,stock
POCHIRAJU.NS,POCHIRAJU INDUSTRIES LIMITED,India,stock
POLARIS.NS,POLARIS CONSULTING & SERVICES LIMITED,India,stock
POLYMED.NS,POLY MEDICURE LTD.,India,stock
POLYPLEX.NS,POLYPLEX CORPORATION LIMITED,India,stock
PONNIERODE.NS,PONNI SUGARS (ERODE) LTD.,India,stock
POWERGRID.NS,POWER GRID CORPORATION OF INDIA LIMITED,India,stock
PPAP.NS,PPAP AUTOMOTIVE LTD.,India,stock
PRADIP.NS,PRADIP OVERSEAS LTD.,India,stock
PRAENG.NS,PRAJAY ENGINEERS SYNDICATE LIMITED,India,stock
PRAJIND.NS,PRAJ INDUSTRIES LIMITED,India,stock
PRAKASH.NS,PRAKASH INDUSTRIES LTD.,India,stock
PRAKASHCON.NS,PRAKASH CONSTROWELL LIMITED,India,stock
PRAKASHSTL.NS,PRAKASH STEELAGE LTD.,India,stock
PRATIBHA.NS,PRATIBHA INDUSTRIES LTD.,India,stock
PRECOT.NS,PRECOT MERIDIAN LIMITED,India,stock
PRECWIRE.NS,PRECISION WIRES INDIA LTD.,India,stock
PREMIER.NS,PREMIER LTD.,India,stock
PREMIERPOL.NS,PREMIER POLYFILM LIMITED,India,stock
PRESSMN.NS,PRESSMAN ADVERTISING LIMITED,India,stock
PRESTIGE.NS,PRESTIGE ESTATES PROJECTS LIMITED,India,stock
PRICOL.NS,PRICOL LIMITED,India,stock
PRIMESECU.NS,PRIME SECURITIES LTD.,India,stock
PRISMCEM.NS,PRISM CEMENT LIMITED,India,stock
PRITHVI.NS,PRITHVI INFORMATION SOLUTIONS LIMITED,India,stock
PROVOGE.NS,PROVOGUE (INDIA) LTD.,India,stock
PROZONINTU.NS,PROZONE INTU PROPERTIES LIMITED,India,stock
PSB.NS,PUNJAB AND SIND BANK,India,stock
PSL.NS,PSL LIMITED,India,stock
PTC.NS,PTC INDIA LIMITED,India,stock
PTL.NS,PTL ENTERPRISES LIMITED,India,stock
PUNJABCHEM.NS,PUNJAB CHEMICALS & CROP PROTECTION LTD.,India,stock
PUNJLLOYD.NS,PUNJ LLOYD LIMITED,India,stock
PURVA.NS,PURAVANKARA PROJECTS LTD.,India,stock
PVP.NS,PVP VENTURES LIMITED,India,stock
PVR.NS,PVR LIMITED,India,stock
QUINTEGRA.NS,QUINTEGRA SOLUTIONS LTD.,India,stock
RADAAN.NS,RADAAN MEDIAWORKS INDIA LIMITED,India,stock
RADICO.NS,RADICO KHAITAN LTD.,India,stock
RAINBOWPAP.NS,RAINBOW PAPERS LTD.,India,stock
RAINCOM.NS,RAIN INDUSTRIES LIMITED,India,stock
RAIREKMOH.NS,RAI SAHEB REKHCHAND MOHOTA SPINNING & WEAVING MILLS LTD.,India,stock
RAJESHEXPO.NS,RAJESH EXPORTS LTD.,India,stock
RAJOIL.NS,RAJ OIL MILLS LIMITED,India,stock
RAJRAYON.NS,RAJ RAYON INDUSTRIES LIMITED,India,stock
RAJSREESUG.NS,RAJSHREE SUGARS & CHEMICALS LTD.,India,stock
RAJTV.NS,RAJ TELEVISION NETWORK LTD.,India,stock
RAJVIR.NS,RAJVIR INDUSTRIES LTD.,India,stock
RALLIS.NS,RALLIS INDIA LIMITED,India,stock
RAMANEWS.NS,SHREE RAMA NEWSPRINT LIMITED,India,stock
RAMCOCEM.NS,RAMCO CEMENTS LIMITED (THE),India,stock
RAMCOIND.NS,RAMCO INDUSTRIES LIMITED,India,stock
RAMCOSYS.NS,RAMCO SYSTEMS LIMITED,India,stock
RAMKY.NS,RAMKY INFRASTRUCTURE LIMITED,India,stock
RAMSARUP.NS,RAMSARUP INDUSTRIES LTD.,India,stock
RANASUG.NS,RANA SUGARS LIMITED,India,stock
RANEENGINE.NS,RANE ENGINE VALVES LTD,India,stock
RANEHOLDIN.NS,RANE HOLDINGS LIMITED,India,stock
RASOYPR.NS,RASOYA PROTEINS LTD.,India,stock
RATNAMANI.NS,RATNAMANI METALS & TUBES LTD.,India,stock
RAYMOND.NS,RAYMOND LIMITED,India,stock
RBL.NS,RANE BRAKE LININGS LIMITED,India,stock
RCF.NS,RASHTRIYA CHEMICALS AND FERTILIZERS LIMITED,India,stock
RCOM.NS,RELIANCE COMMUNICATION LIMITED,India,stock
RECLTD.NS,RURAL ELECTRIFICATION CORPORATION LIMITED,India,stock
REDINGTON.NS,REDINGTON (INDIA) LTD.,India,stock
REGENCERAM.NS,REGENCY CERAMICS LIMITED,India,stock
REIAGROLTD.NS,REI AGRO LIMITED,India,stock
REISIXTEN.NS,REI SIX TEN RETAIL LTD.,India,stock
RELAXO.NS,RELAXO FOOTWEARS LIMITED,India,stock
RELIANCE.NS,RELIANCE INDUSTRIES LIMITED,India,stock
RELINFRA.NS,RELIANCE INFRASTRUCTURE LIMITED,India,stock
REMSONSIND.NS,REMSONS INDUSTRIES LTD.,India,stock
RENUKA.NS,SHREE RENUKA SUGARS LTD.,India,stock
REPRO.NS,REPRO INDIA LTD.,India,stock
RESPONIND.NS,RESPONSIVE INDUSTRIES LIMITED,India,stock
REVATHI.NS,REVATHI EQUIPMENT LIMITED,India,stock
RICOAUTO.NS,RICO AUTO INDUSTRIES LIMITED,India,stock
RIIL.NS,RELIANCE INDUSTRIAL INFRASTRUCTURE LIMITED,India,stock
RJL.NS,RENAISSANCE JEWELLERY LIMITED,India,stock
RKDL.NS,RAVI KUMAR DISTILLERIES LIMITED,India,stock
RKFORGE.NS,RAMKRISHNA FORGINGS LTD.,India,stock
RMCL.NS,RADHA MADHAV CORPORATION LIMITED,India,stock
RML.NS,RANE (MADRAS) LTD.,India,stock
RMMIL.NS,RESURGERE MINES & MINERALS INDIA LTD,India,stock
ROHITFERRO.NS,ROHIT FERRO-TECH LIMITED,India,stock
ROHLTD.NS,ROYAL ORCHID HOTELS LIMITED,India,stock
ROLTA.NS,ROLTA INDIA LIMITED,India,stock
ROSSELLIND.NS,ROSSELL INDIA LTD.,India,stock
RPGLIFE.NS,RPG LIFE SCIENCES LIMITED,India,stock
RPOWER.NS,RELIANCE POWER LTD.,India,stock
RPPINFRA.NS,R.P.P. INFRA PROJECTS LIMITED,India,stock
RSSOFTWARE.NS,R.S. SOFTWARE (INDIA) LIMITED,India,stock
RSWM.NS,RSWM LIMITED,India,stock
RSYSTEMS.NS,R SYSTEMS INTERNATIONAL LIMITED,India,stock
RUBYMILLS.NS,RUBY MILLS LTD.,India,stock
RUCHINFRA.NS,RUCHI INFRASTRUCTURE LTD.,India,stock
RUCHIRA.NS,RUCHIRA PAPERS LTD.,India,stock
RUCHISOYA.NS,RUCHI SOYA INDUSTRIES LTD,India,stock
RUPA.NS,RUPA & COMPANY LTD.,India,stock
RUSHIL.NS,RUSHIL DECOR LIMITED,India,stock
SABTN.NS,SRI ADHIKARI BROTHERS TELEVISION NETWORK LTD,India,stock
SADBHAV.NS,SADBHAV ENGINEERING LTD.,India,stock
SAGCEM.NS,SAGAR CEMENTS LIMITED,India,stock
SAIL.NS,STEEL AUTHORITY OF INDIA LIMITED,India,stock
SAKHTISUG.NS,SAKTHI SUGARS LIMITED,India,stock
SAKSOFT.NS,SAKSOFT LIMITED,India,stock
SAKUMA.NS,SAKUMA EXPORTS LIMITED,India,stock
SALORAINTL.NS,SALORA INTERNATIONAL LTD,India,stock
SALSTEEL.NS,SAL STEEL LIMITED,India,stock
SAMBHAAV.NS,SAMBHAAV MEDIA LIMITED,India,stock
SAMTEL.NS,SAMTEL COLOR LIMITED,India,stock
SANDESH.NS,THE SANDESH LIMITED,India,stock
SANGAMIND.NS,SANGAM (INDIA) LTD.,India,stock
SANGHIIND.NS,SANGHI INDUSTRIES LTD.,India,stock
SANGHVIFOR.NS,SANGHVI FORGING AND ENGINEERING LIMITED,India,stock
SANGHVIMOV.NS,SANGHVI MOVERS LTD.,India,stock
SANOFI.NS,SANOFI INDIA LIMITED,India,stock
SANWARIA.NS,SANWARIA AGRO OILS LTD.,India,stock
SARDAEN.NS,SARDA ENERGY & MINERALS LTD.,India,stock
SAREGAMA.NS,SAREGAMA INDIA LIMITED,India,stock
SARLAPOLY.NS,SARLA PERFORMANCE FIBERS LTD.,India,stock
SASKEN.NS,SASKEN COMMUNICATION TECHNOLOGIES LTD.,India,stock
SATHAISPAT.NS,SATHAVAHANA ISPAT LTD.,India,stock
SBBJ.NS,STATE BANK OF BIKANER AND JAIPUR,India,stock
SBIN.NS,STATE BANK OF INDIA,India,stock
SBT.NS,STATE BANK OF TRAVANCORE,India,stock
SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.,India,stock
SCI.NS,SHIPPING CORPORATION OF INDIA LIMITED(THE),India,stock
SEAMECLTD.NS,SEAMEC LIMITED,India,stock
SEINV.NS,S. E. INVESTMENTS LIMITED,India,stock
SELAN.NS,SELAN EXPLORATION TECHNOLOGY LIMITED,India,stock
SELMCL.NS,SEL MANUFACTURING COMPANY LIMITED,India,stock
SEPOWER.NS,S. E. POWER LTD,India,stock
SERVALL.NS,SERVALAKSHMI PAPER LIMITED,India,stock
SESHAPAPER.NS,SESHASAYEE PAPER & BOARDS LTD.,India,stock
SEZAL.NS,SEJAL GLASS LIMITED,India,stock
SGFL.NS,SHREE GANESH FORGINGS LTD,India,stock
SGJHL.NS,SHREE GANESH JEWELLERY HOUSE LTD.,India,stock
SGL.NS,STL GLOBAL LIMITED,India,stock
SHAHALLOYS.NS,SHAH ALLOYS LTD.,India,stock
SHAKTIPUMP.NS,SHAKTI PUMPS (INDIA) LTD.,India,stock
SHALPAINTS.NS,SHALIMAR PAINTS LTD,India,stock
SHANTIGEAR.NS,SHANTHI GEARS LIMITED,India,stock
SHARDACROP.NS,SHARDA CROPCHEM LIMITED,India,stock
SHARONBIO.NS,SHARON BIO-MEDICINE LTD.,India,stock
SHILPAMED.NS,SHILPA MEDICARE LTD,India,stock
SHILPI.NS,SHILPI CABLE TECHNOLOGIES LIMITED,India,stock
SHIVAMAUTO.NS,SHIVAM AUTOTECH LIMITED,India,stock
SHIVTEX.NS,SHIVA TEXYARN LIMITED,India,stock
SHIV-VANI.NS,SVOGL OIL GAS & ENERGY LTD.,India,stock
SHLAKSHMI.NS,SHRI LAKSHMI COTSYN LTD.,India,stock
SHOPERSTOP.NS,SHOPPER'S STOP LIMITED,India,stock
SHREEASHTA.NS,SHREE ASHTAVINAYAK CINE VISION LIMITED,India,stock
SHREECEM.NS,SHREE CEMENTS LTD,India,stock
SHREERAMA.NS,SHREE RAMA MULTI-TECH LIMITED,India,stock
SHRENUJ.NS,SHRENUJ & COMPANY LTD.,India,stock
SHREYANIND.NS,SHREYANS INDUSTRIES LTD,India,stock
SHREYAS.NS,SHREYAS SHIPPING AND LOGISTICS LIMITED,India,stock
SHRIRAMCIT.NS,SHRIRAM CITY UNION FINANCE LIMITED,India,stock
SHRIRAMEPC.NS,SHRIRAM EPC LTD.,India,stock
SHYAMTEL.NS,SHYAM TELECOM LTD,India,stock
SICAGEN.NS,SICAGEN INDIA LTD.,India,stock
SICAL.NS,SICAL LOGISTICS LIMITED,India,stock
SIEMENS.NS,SIEMENS LIMITED,India,stock
SIIL.NS,SUPREME INDIA IMPEX LIMITED,India,stock
SIL.NS,STANDARD INDUSTRIES LTD,India,stock
SIMPLEX.NS,SIMPLEX PROJECTS LTD.,India,stock
SIMPLEXINF.NS,SIMPLEX INFRASTRUCTURES LIMITED,India,stock
SINTEX.NS,SINTEX INDUSTRIES LIMITED,India,stock
SIRPAPER.NS,SIRPUR PAPER MILLS LIMITED,India,stock
SITASHREE.NS,SITA SHREE FOOD PRODUCTS LTD.,India,stock
SITICABLE.NS,SITI CABLE NETWORK LIMITED,India,stock
SIYSIL.NS,SIYARAM SILK MILLS LTD.,India,stock
SJVN.NS,SJVN LIMITED,India,stock
SKFINDIA.NS,SKF INDIA LIMITED,India,stock
SKIL.NS,SKIL INFRASTRUCTURE LIMITED,India,stock
SKMEGGPROD.NS,SKM EGG PRODUCTS EXPORT (INDIA) LTD.,India,stock
SKSMICRO.NS,SKS MICROFINANCE LIMITED,India,stock
SKUMARSYNF.NS,S KUMARS NATIONWIDE LTD.,India,stock
SMARTLINK.NS,SMARTLINK NETWORK SYSTEMS LIMITED,India,stock
SMLISUZU.NS,SML ISUZU LTD,India,stock
SMOBILITY.NS,SPICE MOBILITY LTD,India,stock
SMOPAL.NS,OPAL LUXURY TIME PRODUCTS LIMITED,India,stock
SMPL.NS,SUJANA METAL PRODUCTS LTD.,India,stock
SMSPHARMA.NS,SMS PHARMACEUTICALS LTD.,India,stock
SOBHA.NS,SOBHA LIMITED,India,stock
SOFTTECHGR.NS,STG LIFECARE LTD.,India,stock
SOLARINDS.NS,SOLAR INDUSTRIES INDIA LIMITED,India,stock
SOMANYCERA.NS,SOMANY CERAMICS LIMITED,India,stock
SOMATEX.NS,SOMA TEXTILES & INDUSTRIES LTD.,India,stock
SONASTEER.NS,SONA KOYO STEERING SYSTEMS LIMITED,India,stock
SONATSOFTW.NS,SONATA SOFTWARE LTD,India,stock
SOTL.NS,SAVITA OIL TECHNOLOGIES LIMITED,India,stock
SPARC.NS,SUN PHARMA ADVANCED RESEARCH COMPANY LIMITED,India,stock
SPECIALITY.NS,SPECIALITY RESTAURANTS LIMITED,India,stock
SPENTEX.NS,SPENTEX INDUSTRIES LTD.,India,stock
SPIC.NS,SOUTHERN PETROCHEMICAL INDUSTRIES CORPORATION LIMITED,India,stock
SPLIL.NS,SPL INDUSTRIES LTD.,India,stock
SPMLINFRA.NS,SPML INFRA LIMITED,India,stock
SPYL.NS,SHEKHAWATI POLY YARN LTD,India,stock
SRF.NS,SRF LIMITED,India,stock
SRGINFOTEC.NS,PAN INDIA CORPORATION LIMITED,India,stock
SRHHYPOLTD.NS,SREE RAYALASEEMA HI-STRENGTH HYPO LIMITED,India,stock
SRICHAMUND.NS,SRI CHAMUNDESWARI SUGARS LIMITED,India,stock
SRSLTD.NS,SRS LIMITED,India,stock
SSLT.NS,VEDANTA LIMITED,India,stock
SSWL.NS,STEEL STRIPS WHEELS LTD.,India,stock
STAR.NS,STRIDES SHASUN LIMITED,India,stock
STARPAPER.NS,STAR PAPER MILLS LTD.,India,stock
STCINDIA.NS,THE STATE TRADING CORPORATION OF INDIA LIMITED,India,stock
STEL.NS,STEL HOLDINGS LIMITED,India,stock
STERLINBIO.NS,STERLING BIOTECH LIMITED,India,stock
STERTOOLS.NS,STERLING TOOLS LTD.,India,stock
STINDIA.NS,STI INDIA LTD.,India,stock
STOREONE.NS,STORE ONE RETAIL INDIA LTD.,India,stock
STRTECH.NS,STERLITE TECHNOLOGIES LIMITED,India,stock
STYABS.NS,STYROLUTION ABS (INDIA) LIMITED,India,stock
SUBCAPCITY.NS,INTERNATIONAL CONSTRUCTIONS LIMITED,India,stock
SUBEX.NS,SUBEX LIMITED,India,stock
SUBROS.NS,SUBROS LTD.,India,stock
SUDAR.NS,SUDAR INDUSTRIES LIMITED,India,stock
SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDUSTRIES LTD.,India,stock
SUJANATWR.NS,SUJANA TOWERS LTD.,India,stock
SUJANAUNI.NS,SUJANA UNIVERSAL INDUSTRIES LIMITED,India,stock
SUMEETINDS.NS,SUMEET INDUSTRIES LTD.,India,stock
SUMMITSEC.NS,SUMMIT SECURITIES LIMITED,India,stock
SUNCLAYLTD.NS,SUNDARAM-CLAYTON LIMITED,India,stock
SUNDARAM.NS,SUNDARAM MULTI PAP LTD.,India,stock
SUNDARMFIN.NS,SUNDARAM FINANCE LIMITED,India,stock
SUNDRMBRAK.NS,SUNDARAM BRAKE LININGS LTD.,India,stock
SUNDRMFAST.NS,SUNDRAM FASTENERS LIMITED,India,stock
SUNFLAG.NS,SUNFLAG IRON & STEEL COMPANY LIMITED,India,stock
SUNILHITEC.NS,SUNIL HITECH ENGINEERS LIMITED,India,stock
SUNPHARMA.NS,SUN PHARMACEUTICAL INDUSTRIES LIMITED,India,stock
SUNTECK.NS,SUNTECK REALTY LTD.,India,stock
SUNTV.NS,SUN TV NETWORK LIMITED,India,stock
SUPERSPIN.NS,SUPER SPINNING MILLS LIMITED,India,stock
SUPPETRO.NS,SUPREME PETROCHEM LIMITED,India,stock
SUPRAJIT.NS,SUPRAJIT ENGINEERING LTD.,India,stock
SUPREMEIND.NS,SUPREME INDUSTRIES LIMITED,India,stock
SUPREMEINF.NS,SUPREME INFRASTRUCTURE INDIA LTD.,India,stock
SUPREMETEX.NS,SUPREME TEX MART LTD.,India,stock
SURANACORP.NS,SURANA CORPORATION LTD.,India,stock
SURANAIND.NS,SURANA INDUSTRIES LIMITED,India,stock
SURANASOL.NS,SURANA SOLAR LIMITED,India,stock
SURANAT&P.NS,SURANA TELECOM AND POWER LIMITED,India,stock
SURYAJYOTI.NS,SURYAJYOTI SPINNING MILLS LTD.,India,stock
SURYALAXMI.NS,SURYALAKSHMI COTTON MILLS LTD.,India,stock
SURYAPHARM.NS,SURYA PHARMACEUTICAL LTD.,India,stock
SURYAROSNI.NS,SURYA ROSHNI LIMITED,India,stock
SUTLEJTEX.NS,SUTLEJ TEXTILES AND INDUSTRIES LIMITED,India,stock
SUVEN.NS,SUVEN LIFE SCIENCES LIMITED,India,stock
SUZLON.NS,SUZLON ENERGY LTD,India,stock
SWANENERGY.NS,SWAN ENERGY LTD.,India,stock
SWARAJENG.NS,SWARAJ ENGINES LIMITED,India,stock
SWELECTES.NS,SWELECT ENERGY SYSTEMS LIMITED,India,stock
SYMPHONY.NS,SYMPHONY LTD.,India,stock
SYNCOM.NS,SYNCOM HEALTHCARE LTD,India,stock
SYNGENE.NS,SYNGENE INTERNATIONAL LIMITED,India,stock
TAINWALCHM.NS,TAINWALA CHEMICALS AND PLASTICS (INDIA) PVT LTD,India,stock
TAJGVK.NS,TAJGVK HOTELS & RESORTS LIMITED,India,stock
TAKE.NS,TAKE SOLUTIONS LTD.,India,stock
TALBROAUTO.NS,TALBROS AUTOMOTIVE COMPONENTS LTD.,India,stock
TALWALKARS.NS,TALWALKARS BETTER VALUE FITNESS LIMITED,India,stock
TANLA.NS,TANLA SOLUTIONS LTD.,India,stock
TANTIACONS.NS,TANTIA CONSTRUCTIONS LIMITED,India,stock
TARAPUR.NS,TARAPUR TRANSFORMERS LIMITED,India,stock
TARMAT.NS,TARMAT LIMITED,India,stock
TATACHEM.NS,TATA CHEMICALS LIMITED,India,stock
TATACOFFEE.NS,TATA COFFEE LIMITED,India,stock
TATACOMM.NS,TATA COMMUNICATIONS LIMITED,India,stock
TATAELXSI.NS,TATA ELXSI LTD,India,stock
TATAGLOBAL.NS,TATA GLOBAL BEVERAGES LIMITED,India,stock
TATAINVEST.NS,TATA INVESTMENT CORPORATION LIMITED,India,stock
TATAMETALI.NS,TATA METALIKS LTD,India,stock
TATAMOTORS.NS,TATA MOTORS LIMITED,India,stock
TATAPOWER.NS,THE TATA POWER COMPANY LIMITED,India,stock
TATASPONGE.NS,TATA SPONGE IRON LIMITED,India,stock
TATASTEEL.NS,TATA STEEL LIMITED,India,stock
TBZ.NS,TRIBHOVANDAS BHIMJI ZAVERI LIMITED,India,stock
TCI.NS,TRANSPORT CORPORATION OF INDIA LIMITED,India,stock
TCIDEVELOP.NS,TCI DEVELOPERS LIMITED,India,stock
TCIFINANCE.NS,TCI FINANCE LIMITED,India,stock
TCPLTD.NS,TCP LIMITED,India,stock
TCS.NS,TATA CONSULTANCY SERVICES LIMITED,India,stock
TDPOWERSYS.NS,TD POWER SYSTEMS LIMITED,India,stock
TECHM.NS,TECH MAHINDRA LIMITED,India,stock
TECHNO.NS,TECHNO ELECTRIC & ENGINEERING COMPANY LTD.,India,stock
TECHNOFAB.NS,TECHNOFAB ENGINEERING LIMITED,India,stock
TEXINFRA.NS,TEXMACO INFRASTRUCTURE & HOLDINGS LTD.,India,stock
TEXMOPIPES.NS,TEXMO PIPES & PRODUCTS LTD.,India,stock
TEXRAIL.NS,TEXMACO RAIL & ENGINEERING LTD.,India,stock
TFCILTD.NS,TOURISM FINANCE CORPORATION OF INDIA LIMITED,India,stock
TFL.NS,TRANSWARRANTY FINANCE LIMITED,India,stock
TGBHOTELS.NS,TGB BANQUETS AND HOTELS LIMITED,India,stock
THANGAMAYL.NS,THANGAMAYIL JEWELLERY LIMITED,India,stock
THEJO.NS,THEJO ENGINEERING LIMITED,India,stock
THEMISMED.NS,THEMIS MEDICARE LIMITED,India,stock
THERMAX.NS,THERMAX LIMITED,India,stock
THINKSOFT.NS,SQS INDIA BFSI LIMITED,India,stock
THIRUSUGAR.NS,THIRU AROORAN SUGARS LIMITED,India,stock
THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,India,stock
THOMASCOTT.NS,THOMAS SCOTT (INDIA) LIMITED,India,stock
TI.NS,TILAKNAGAR INDUSTRIES LTD.,India,stock
TIDEWATER.NS,TIDE WATER OIL (INDIA) LTD.,India,stock
TIIL.NS,TECHNOCRAFT INDUSTRIES (INDIA) LIMITED,India,stock
TIJARIA.NS,TIJARIA POLYPIPES LIMITED,India,stock
TIL.NS,TIL LIMITED,India,stock
TIMBOR.NS,TIMBOR HOME LIMITED,India,stock
TIMETECHNO.NS,TIME TECHNOPLAST LTD.,India,stock
TIMKEN.NS,TIMKEN INDIA LIMITED,India,stock
TINPLATE.NS,TINPLATE COMPANY OF INDIA LIMITED,India,stock
TIPSINDLTD.NS,TIPS INDUSTRIES LTD,India,stock
TIRUMALCHM.NS,THIRUMALAI CHEMICALS LTD,India,stock
TITAN.NS,TITAN COMPANY LIMITED,India,stock
TNPETRO.NS,TAMILNADU PETROPRODUCTS LIMITED,India,stock
TNPL.NS,TAMIL NADU NEWSPRINT AND PAPERS LIMITED,India,stock
TNTELE.NS,TAMILNADU TELECOMMUNICATION LTD,India,stock
TODAYS.NS,TODAYS WRITING INSTRUMENTS LTD.,India,stock
TOKYOPLAST.NS,TOKYO PLAST INTERNATIONAL LIMITED,India,stock
TORNTPHARM.NS,TORRENT PHARMACEUTICALS LIMITED,India,stock
TORNTPOWER.NS,TORRENT POWER LIMITED,India,stock
TREEHOUSE.NS,TREE HOUSE EDUCATION & ACCESSORIES LIMITED,India,stock
TRENT.NS,TRENT LIMITED,India,stock
TRF.NS,TRF LTD,India,stock
TRICOM.NS,TRICOM INDIA LIMITED,India,stock
TRIDENT.NS,TRIDENT LTD.,India,stock
TRIGYN.NS,TRIGYN TECHNOLOGIES LTD.,India,stock
TRIL.NS,TRANSFORMERS & RECTIFIERS (INDIA) LTD.,India,stock
TRITURBINE.NS,TRIVENI TURBINE LIMITED,India,stock
TRIVENI.NS,TRIVENI ENGINEERING & INDUSTRIES LIMITED,India,stock
TTKHEALTH.NS,TTK HEALTHCARE LTD.,India,stock
TTKPRESTIG.NS,TTK PRESTIGE LTD.,India,stock
TTL.NS,T.T. LIMITED,India,stock
TTML.NS,TATA TELESERVICES (MAHARASHTRA) LTD.,India,stock
TUBEINVEST.NS,TUBE INVESTMENTS OF INDIA LIMITED,India,stock
TULIP.NS,TULIP TELECOM LIMITED,India,stock
TULSI.NS,TULSI EXTRUSIONS LTD.,India,stock
TV18BRDCST.NS,TV18 BROADCAST LIMITED,India,stock
TVSELECT.NS,TVS ELECTRONICS LIMITED,India,stock
TVSMOTOR.NS,T V S MOTOR COMPANY LIMITED,India,stock
TVSSRICHAK.NS,TVS SRICHAKRA LIMITED,India,stock
TVTODAY.NS,TV TODAY NETWORK LIMITED,India,stock
TWILITAKA.NS,TWILIGHT LITAKA PHARMACEUTICALS LTD.,India,stock
TWL.NS,TITAGARH WAGONS LIMITED,India,stock
UBENGG.NS,UB ENGINEERING LIMITED,India,stock
UBHOLDINGS.NS,UNITED BREWERIES (HOLDINGS) LIMITED,India,stock
UBL.NS,UNITED BREWERIES LIMITED,India,stock
UCALFUEL.NS,UCAL FUEL SYSTEMS LIMITED,India,stock
UFLEX.NS,UFLEX LIMITED,India,stock
UGARSUGAR.NS,THE UGAR SUGAR WORKS LIMITED,India,stock
UJAAS.NS,UJAAS ENERGY LIMITED,India,stock
ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,India,stock
UMESLTD.NS,USHA MARTIN EDUCATION & SOLUTIONS LIMITED,India,stock
UNICHEMLAB.NS,UNICHEM LABORATORIES LIMITED,India,stock
UNIENTER.NS,UNIPHOS ENTERPRISES LIMITED,India,stock
UNIPHOS.NS,UPL LTD,India,stock
UNIPLY.NS,UNIPLY INDUSTRIES LTD.,India,stock
UNITECH.NS,UNITECH LIMITED,India,stock
UNITEDBNK.NS,UNITED BANK OF INDIA,India,stock
UNITEDTEA.NS,"UNITED NILGIRI TEA ESTATES COMPANY LIMITED, THE",India,stock
UNITY.NS,UNITY INFRAPROJECTS LTD.,India,stock
UNIVCABLES.NS,UNIVERSAL CABLES LIMITED,India,stock
UPERGANGES.NS,UPPER GANGES SUGAR & INDUSTRIES LTD.,India,stock
USHAMART.NS,USHA MARTIN LIMITED,India,stock
